,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
277,Amora,Rio Grande do Sul, São Leopoldo, 14/08/2020.,Cachorro, Fêmea, Pequeno,54,0
278,Garen,Pernambuco, Gravatá, 14/08/2020.,Gato, Macho, Pequeno,47,0
279,Alf,Paraná, Curitiba, 14/08/2020.,Cachorro, Macho, Pequeno,74,0
280,Xuxa,São Paulo, São Paulo, 14/08/2020.,Cachorro, Fêmea, Médio,198,0
281,Max,São Paulo, São Paulo, 14/08/2020.,Cachorro, Macho, Médio,24,0
282,Pretinha,Minas Gerais, Belo Horizonte, 14/08/2020.,Cachorro, Fêmea, Médio,57,0
283,Meggie,São Paulo, São Paulo, 14/08/2020.,Gato, Fêmea, Médio,101,0
284,she-ra,Rio de Janeiro, Rio de Janeiro, 14/08/2020.,Cachorro, Fêmea, Médio,71,0
285,Sansão ,São Paulo, São Paulo, 13/08/2020.,Cachorro, Macho, Médio,290,0
286,Rock,São Paulo, São Paulo, 13/08/2020.,Cachorro, Macho, Pequeno,406,0
287,Filhotes Sueli ,São Paulo, São Paulo, 13/08/2020.,Cachorro, Fêmea, Médio,310,0
288,Bidu,Minas Gerais, Belo Horizonte, 13/08/2020.,Cachorro, Macho, Médio,67,0
289,Aila,São Paulo, Suzano, 13/08/2020.,Cachorro, Fêmea, Médio,43,0
290,Zulu,Rio Grande do Sul, Porto Alegre, 13/08/2020.,Cachorro, Macho, Médio,66,0
291,Ainda sem nome,São Paulo, Itapevi, 13/08/2020.,Gato, Fêmea, Pequeno,71,0
292,Gatinhos fofos ,São Paulo, São Paulo, 13/08/2020.,Gato, Fêmea, Pequeno,221,0
293,Negão ,São Paulo, São Paulo, 13/08/2020.,Cachorro, Macho, Grande,88,0
294,Chiquinha,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Fêmea, Pequeno,613,0
295,Max,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Macho, Pequeno,69,0
296,Marrom,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Fêmea, Pequeno,208,0
297,Joana,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Fêmea, Pequeno,66,0
298,Vitória,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Fêmea, Médio,52,0
299,Bolinha,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Fêmea, Médio,45,0
300,Bola,São Paulo, Taboão da Serra, 13/08/2020.,Cachorro, Fêmea, Grande,70,0
301,Tigresa,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,113,0
302,Bento,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Pequeno,827,0
303,Zorro,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Médio,96,0
304,Enzo,Rio de Janeiro, Rio de Janeiro, 12/08/2020.,Gato, Macho, Médio,37,0
305,Millian,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Médio,228,0
306,Pantera ,Rio de Janeiro, Rio de Janeiro, 12/08/2020.,Gato, Fêmea, Pequeno,38,0
307,FANNY,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,44,0
308,Lara,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,57,0
309,Lupi,São Paulo, Mogi das Cruzes, 12/08/2020.,Cachorro, Macho, Pequeno,184,0
310,Esperança ,São Paulo, Mogi das Cruzes, 12/08/2020.,Cachorro, Fêmea, Médio,55,0
311,Tainá ,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,105,0
312,Bruce,Minas Gerais, Lagoa Santa, 12/08/2020.,Cachorro, Macho, Médio,65,0
313,Gabriela ,São Paulo, Embu, 12/08/2020.,Cachorro, Fêmea, Médio,37,0
314,Lock,Bahia, Itabuna, 12/08/2020.,Cachorro, Macho, Grande,25,0
315,Max,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Médio,36,0
316,Neguinho,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Pequeno,175,0
317,Jully,São Paulo, Osasco, 12/08/2020.,Cachorro, Fêmea, Pequeno,283,0
318,Jully,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Pequeno,910,0
319,Isis,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,192,0
320,Filhote ,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Médio,311,0
321,Hanna,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,32,0
322,Hanna,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,31,0
323,Greta,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Grande,53,0
324,Peninha,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Médio,41,0
325,Gigi,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,50,0
326,Juninha,Rio de Janeiro, Rio de Janeiro, 12/08/2020.,Cachorro, Fêmea, Pequeno,134,0
327,RUIVO,São Paulo, Guarulhos, 12/08/2020.,Cachorro, Macho, Médio,33,0
328,Toddynho,Rio de Janeiro, Rio de Janeiro, 12/08/2020.,Cachorro, Macho, Pequeno,188,0
329,WAGUINÃO,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Grande,179,0
330,SCOTH,Paraná, Curitiba, 12/08/2020.,Cachorro, Macho, Médio,51,0
331,SUZY IPIRANGA SP,São Paulo, São Paulo, 12/08/2020.,Gato, Fêmea, Pequeno,104,0
332,Russinho,Rio de Janeiro, Rio de Janeiro, 12/08/2020.,Cachorro, Macho, Médio,191,0
333,Beni,São Paulo, São Paulo, 12/08/2020.,Cachorro, Macho, Médio,358,0
334,Cachorrinhas Fêm,São Paulo, São Vicente, 12/08/2020.,Cachorro, Fêmea, Médio,43,0
335,Filhote Fêmea ,São Paulo, São Vicente, 12/08/2020.,Cachorro, Fêmea, Médio,42,0
336,Nina,São Paulo, São Paulo, 12/08/2020.,Cachorro, Fêmea, Médio,45,0
337,MARIANA,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Pequeno,161,0
338,LAURO,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,78,0
339,JUJUBA,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Pequeno,135,0
340,EROS,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,41,0
341,DIONÍSIO,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,106,0
342,BETHOVEN,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,56,0
343,Gardênia,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Grande,88,0
344,Bella,São Paulo, Itaquaquecetuba, 11/08/2020.,Cachorro, Fêmea, Médio,46,0
345,Freddy,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Grande,97,0
346,Max ,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Grande,47,0
347,Fox,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,53,0
348,Não tem nome ,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,31,0
349,Flora,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Grande,238,0
350,Filó Pequena,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Pequeno,96,0
351,Não tem,Rio de Janeiro, Rio de Janeiro, 11/08/2020.,Gato, Macho, Pequeno,79,0
352,Falcão,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Grande,56,0
353,Fadinha Pequena,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Pequeno,365,0
354,Enzo,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,44,0
355,Elke,São Paulo, São Paulo, 11/08/2020.,Cachorro, Fêmea, Médio,139,0
356,Ralfi,São Paulo, São Paulo, 11/08/2020.,Cachorro, Macho, Médio,158,0
357,Lion & Tufão,São Paulo, Jandira, 11/08/2020.,Cachorro, Macho, Grande,74,0
358,Kiara,São Paulo, Guarulhos, 11/08/2020.,Cachorro, Fêmea, Médio,65,0
359,maique,São Paulo, São Paulo, 11/08/2020.,Gato, Macho, Grande,57,0
360,Brigitte,Minas Gerais, Belo Horizonte, 11/08/2020.,Cachorro, Fêmea, Médio,81,0
361,4 Gatos ,Amazonas, Manaus, 11/08/2020.,Gato, Fêmea, Pequeno,53,0
362,Boris,São Paulo, São Bernardo do Campo, 11/08/2020.,Cachorro, Macho, Médio,126,0
363,Pretinha,Paraná, Curitiba, 11/08/2020.,Cachorro, Fêmea, Pequeno,66,0
364,Família sem teto,Pernambuco, Recife, 10/08/2020.,Gato, Macho, Pequeno,86,0
365,Lili,São Paulo, São Paulo, 10/08/2020.,Gato, Fêmea, Pequeno,184,0
366,Thor,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Médio,572,0
367,Freddie,São Paulo, São Paulo, 10/08/2020.,Gato, Macho, Médio,49,0
368,Sol e Lua,São Paulo, São Paulo, 10/08/2020.,Cachorro, Fêmea, Médio,67,0
369,Bento,Rio de Janeiro, Rio de Janeiro, 10/08/2020.,Cachorro, Macho, Médio,107,0
370,Hulk,Rio de Janeiro, Rio de Janeiro, 10/08/2020.,Cachorro, Macho, Grande,46,0
371,NINO,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Médio,69,0
372,Luke,Amazonas, Manaus, 10/08/2020.,Gato, Macho, Pequeno,54,0
373,Simba,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Médio,62,0
374,Maia linda fofa ,São Paulo, São Paulo, 10/08/2020.,Gato, Fêmea, Pequeno,133,0
375,Mike,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Médio,59,0
376,Filhote,Rio de Janeiro, Rio de Janeiro, 10/08/2020.,Cachorro, Macho, Médio,152,0
377,Petrus,Rio de Janeiro, Rio de Janeiro, 10/08/2020.,Gato, Macho, Médio,36,0
378,Lala,São Paulo, São Paulo, 10/08/2020.,Cachorro, Fêmea, Médio,51,0
379,Teco,Paraná, Curitiba, 10/08/2020.,Cachorro, Macho, Médio,32,0
380,AMAYA,São Paulo, São Paulo, 10/08/2020.,Gato, Fêmea, Pequeno,121,0
381,Thor,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Grande,271,0
382,Fumaça,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Médio,73,0
383,Capitu,São Paulo, São Paulo, 10/08/2020.,Cachorro, Fêmea, Médio,126,0
384,Amora,São Paulo, Santo André, 10/08/2020.,Cachorro, Fêmea, Médio,71,0
385,Bentinho,São Paulo, São Paulo, 10/08/2020.,Cachorro, Macho, Médio,139,0
386,Toby,São Paulo, Santo André, 10/08/2020.,Cachorro, Macho, Médio,122,0
387,Mavis,São Paulo, São Paulo, 10/08/2020.,Cachorro, Fêmea, Médio,74,0
388,Thor,Ceará, Maracanaú, 10/08/2020.,Cachorro, Macho, Médio,90,0
389,Sky ,São Paulo, São Paulo, 10/08/2020.,Cachorro, Fêmea, Médio,74,0
390,Nadinha,São Paulo, São Paulo, 10/08/2020.,Cachorro, Fêmea, Pequeno,731,0
391,Apolo,São Paulo, Taboão da Serra, 09/08/2020.,Cachorro, Macho, Grande,72,0
392,Eros,Minas Gerais, Belo Horizonte, 09/08/2020.,Cachorro, Macho, Médio,59,0
393,Luna Pelegrino,Rio de Janeiro, Rio de Janeiro, 09/08/2020.,Cachorro, Fêmea, Pequeno,212,0
394,"TOB, IPIRANGA SP",São Paulo, São Paulo, 08/08/2020.,Cachorro, Macho, Pequeno,689,0
395,Boxers,São Paulo, São Paulo, 08/08/2020.,Cachorro, Fêmea, Grande,2718,0
396,Apache,Rio de Janeiro, Rio de Janeiro, 08/08/2020.,Cachorro, Macho, Médio,110,0
397,Luno,Rio de Janeiro, Rio de Janeiro, 08/08/2020.,Cachorro, Macho, Pequeno,590,0
398,Thor,Rio de Janeiro, Rio de Janeiro, 08/08/2020.,Cachorro, Macho, Pequeno,362,0
399,Helena ,São Paulo, Osasco, 08/08/2020.,Gato, Fêmea, Médio,48,0
400,Escaminha,Rio de Janeiro, Rio de Janeiro, 08/08/2020.,Gato, Fêmea, Pequeno,61,0
401,Adoção duplinha ,São Paulo, São Paulo, 08/08/2020.,Gato, Macho, Médio,277,0
402,Zeus,Rio de Janeiro, Rio de Janeiro, 07/08/2020.,Cachorro, Macho, Médio,247,0
403,Quindim,São Paulo, Guarulhos, 07/08/2020.,Gato, Macho, Pequeno,102,0
404,Nevasca,São Paulo, Guarulhos, 07/08/2020.,Gato, Macho, Pequeno,144,0
405,Pudim,Santa Catarina, Itajaí, 07/08/2020.,Cachorro, Macho, Médio,175,0
406,Bartô,São Paulo, São Paulo, 07/08/2020.,Cachorro, Macho, Pequeno,207,0
407,Flocos,São Paulo, São Paulo, 07/08/2020.,Cachorro, Macho, Médio,104,0
408,Bob ,São Paulo, São Paulo, 07/08/2020.,Cachorro, Macho, Médio,425,0
409,Minie Pequena,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Pequeno,354,0
410,Sara Pequena,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Pequeno,145,0
411,Dengoso,São Paulo, Taboão da Serra, 07/08/2020.,Cachorro, Macho, Pequeno,123,0
412,Milly Pequenina,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Pequeno,634,0
413,Belinha,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Médio,95,0
414,Xuxa,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Médio,82,0
415,Samantha,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Médio,54,0
416,Bento,São Paulo, São Paulo, 07/08/2020.,Cachorro, Macho, Médio,176,0
417,Kelly,São Paulo, São Paulo, 07/08/2020.,Cachorro, Fêmea, Médio,126,0
418,Bibo,São Paulo, São Paulo, 07/08/2020.,Cachorro, Macho, Médio,87,0
419,Luna,São Paulo, São Paulo, 06/08/2020.,Cachorro, Fêmea, Grande,79,0
420,Darling Pequena,São Paulo, São Paulo, 06/08/2020.,Cachorro, Fêmea, Pequeno,197,0
421,Digo,São Paulo, São Paulo, 06/08/2020.,Cachorro, Macho, Médio,80,0
422,Dasha,São Paulo, São Paulo, 06/08/2020.,Cachorro, Fêmea, Médio,58,0
423,Filhotes 3 meses,Rio de Janeiro, Rio de Janeiro, 06/08/2020.,Cachorro, Fêmea, Pequeno,1173,0
424,PANDA,São Paulo, São Paulo, 06/08/2020.,Gato, Macho, Médio,103,0
425,LINA,São Paulo, São Paulo, 06/08/2020.,Gato, Fêmea, Médio,169,0
426,Dom Jung,Rio de Janeiro, Rio de Janeiro, 06/08/2020.,Gato, Macho, Pequeno,105,0
427,Zeus,Minas Gerais, Belo Horizonte, 06/08/2020.,Cachorro, Macho, Grande,330,0
428,Zeca ,São Paulo, Santo André, 06/08/2020.,Cachorro, Macho, Médio,23,0
429,rock,Pernambuco, Recife, 06/08/2020.,Cachorro, Macho, Médio,48,0
430,ROY,São Paulo, São Paulo, 06/08/2020.,Gato, Macho, Pequeno,157,0
431,LInx,São Paulo, Santos, 06/08/2020.,Gato, Macho, Pequeno,73,0
432,Gatão,São Paulo, Santos, 06/08/2020.,Gato, Macho, Pequeno,56,0
433,Amora,Paraná, Curitiba, 06/08/2020.,Gato, Fêmea, Pequeno,92,0
434,General,Rio de Janeiro, Petrópolis, 06/08/2020.,Cachorro, Macho, Médio,82,0
435,Ruivo,São Paulo, Guarulhos, 06/08/2020.,Cachorro, Macho, Médio,113,0
436,Luby,São Paulo, São Paulo, 05/08/2020.,Cachorro, Fêmea, Médio,117,0
437,Gatos Jane ,São Paulo, São Paulo, 05/08/2020.,Gato, Fêmea, Pequeno,121,0
438,Billy,Amazonas, Manaus, 05/08/2020.,Gato, Macho, Pequeno,219,0
439,Felipe,Amazonas, Manaus, 05/08/2020.,Gato, Macho, Pequeno,45,0
440,Amarelinha ,Amazonas, Manaus, 05/08/2020.,Cachorro, Fêmea, Médio,54,0
441,Levi,São Paulo, São Paulo, 05/08/2020.,Gato, Macho, Pequeno,93,0
442,Maira,São Paulo, São Paulo, 05/08/2020.,Cachorro, Fêmea, Grande,176,0
443,Chiquinha,São Paulo, São Paulo, 05/08/2020.,Cachorro, Fêmea, Médio,94,0
444,PERERE,São Paulo, Joanópolis, 05/08/2020.,Gato, Macho, Médio,55,0
445,Tião,São Paulo, São Paulo, 05/08/2020.,Gato, Macho, Pequeno,143,0
446,Thor ,Rio de Janeiro, Rio de Janeiro, 05/08/2020.,Cachorro, Macho, Grande,287,0
447,Adoção filhotes,Amazonas, Manaus, 05/08/2020.,Cachorro, Macho, Médio,53,0
448,Jake,São Paulo, São Bernardo do Campo, 05/08/2020.,Cachorro, Macho, Médio,154,0
449,Lola e charly,São Paulo, São Paulo, 05/08/2020.,Cachorro, Fêmea, Médio,229,0
450,Caramelo ,São Paulo, São Paulo, 04/08/2020.,Cachorro, Macho, Médio,227,0
451,Chico,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Macho, Pequeno,75,0
452,Marsh,São Paulo, São Paulo, 04/08/2020.,Cachorro, Fêmea, Médio,192,0
453,Alexia,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Cachorro, Fêmea, Médio,87,0
454,Fiona,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Fêmea, Pequeno,80,0
455,Senador,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Macho, Pequeno,130,0
456,Brancão ,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Macho, Pequeno,155,0
457,Egipisia ,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Fêmea, Pequeno,116,0
458,Tigrão ,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Macho, Pequeno,57,0
459,Tigrão ,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Macho, Pequeno,54,0
460,Lysa,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Gato, Fêmea, Pequeno,108,0
461,Oregon,São Paulo, São Paulo, 04/08/2020.,Gato, Macho, Pequeno,176,0
462,Farrapo,São Paulo, São Paulo, 04/08/2020.,Cachorro, Macho, Médio,143,0
463,Filhotes de 3 me,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Cachorro, Macho, Médio,172,0
464,Mika,Rio de Janeiro, Rio de Janeiro, 04/08/2020.,Cachorro, Fêmea, Médio,105,0
465,sem nome,Espírito Santo, Vila Velha, 04/08/2020.,Gato, Macho, Pequeno,90,0
466,Filhotes Fofos,Minas Gerais, Contagem, 04/08/2020.,Cachorro, Macho, Médio,546,0
467,Macho ,São Paulo, São Paulo, 04/08/2020.,Cachorro, Macho, Médio,796,0
468,Fêmea ,São Paulo, São Paulo, 04/08/2020.,Cachorro, Fêmea, Médio,189,0
469,Spike,São Paulo, São Paulo, 04/08/2020.,Cachorro, Macho, Médio,207,0
470,Estela,Rio de Janeiro, Rio de Janeiro, 03/08/2020.,Cachorro, Fêmea, Médio,122,0
471,Bóris,São Paulo, São Paulo, 03/08/2020.,Cachorro, Macho, Médio,370,0
472,Chico,Rio de Janeiro, Rio de Janeiro, 03/08/2020.,Cachorro, Macho, Médio,55,0
473,Julie,Rio de Janeiro, Rio de Janeiro, 03/08/2020.,Cachorro, Fêmea, Grande,251,0
474,Juca,Rio de Janeiro, Rio de Janeiro, 03/08/2020.,Cachorro, Macho, Médio,194,0
475,Lolla ,São Paulo, Mogi das Cruzes, 03/08/2020.,Cachorro, Fêmea, Médio,113,0
476,Elza,Pernambuco, Igarassu, 03/08/2020.,Gato, Fêmea, Pequeno,33,0
477,Fiuêi,Pernambuco, Igarassu, 03/08/2020.,Gato, Macho, Médio,43,0
478,Donato,Pernambuco, Igarassu, 03/08/2020.,Gato, Macho, Médio,48,0
479,Graveto,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Macho, Médio,35,0
480,Nina,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Fêmea, Médio,82,0
481,Fran,Pernambuco, Igarassu, 03/08/2020.,Gato, Fêmea, Pequeno,56,0
482,Nala,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Fêmea, Médio,53,0
483,Bella,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Fêmea, Médio,28,0
484,Cícero ,São Paulo, Cotia, 03/08/2020.,Cachorro, Macho, Pequeno,166,0
485,Chamy,Pernambuco, Igarassu, 03/08/2020.,Gato, Macho, Pequeno,36,0
486,Minho,Pernambuco, Igarassu, 03/08/2020.,Gato, Macho, Pequeno,31,0
487,Tobby,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Macho, Pequeno,126,0
488,Caramelo,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Macho, Médio,31,0
489,Maria Vitória,Pernambuco, Igarassu, 03/08/2020.,Gato, Fêmea, Médio,40,0
490,Luke,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Macho, Médio,39,0
491,Rayo,Pernambuco, Igarassu, 03/08/2020.,Gato, Fêmea, Médio,42,0
492,Kyra,Rio Grande do Sul, Porto Alegre, 03/08/2020.,Cachorro, Fêmea, Médio,64,0
493,Fiona,Pernambuco, Igarassu, 03/08/2020.,Cachorro, Fêmea, Médio,56,0
494,Perita,Pernambuco, Igarassu, 03/08/2020.,Cachorro, Fêmea, Pequeno,62,0
495,Lua,Rio de Janeiro, Nova Friburgo, 03/08/2020.,Cachorro, Fêmea, Médio,214,0
496,Will,Pernambuco, Igarassu, 03/08/2020.,Cachorro, Macho, Grande,52,0
497,Hanna,Pernambuco, Igarassu, 03/08/2020.,Cachorro, Fêmea, Médio,43,0
498,Nick,Pernambuco, Igarassu, 03/08/2020.,Gato, Macho, Pequeno,37,0
499,AUSTRALIA,São Paulo, Joanópolis, 03/08/2020.,Gato, Fêmea, Médio,54,0
500,Maria Flor,Pernambuco, Igarassu, 03/08/2020.,Cachorro, Fêmea, Pequeno,270,0
501,Romão,Pernambuco, Igarassu, 03/08/2020.,Gato, Macho, Médio,45,0
502,Jade,São Paulo, São Bernardo do Campo, 03/08/2020.,Cachorro, Fêmea, Médio,93,0
503,Valentina,São Paulo, São Paulo, 03/08/2020.,Gato, Fêmea, Médio,354,0
504,Naomi,São Paulo, São Bernardo do Campo, 03/08/2020.,Cachorro, Fêmea, Médio,72,0
505,Preto- 2 anos,São Paulo, São Paulo, 03/08/2020.,Cachorro, Macho, Médio,530,0
506,Luma- Femea,São Paulo, São Paulo, 03/08/2020.,Cachorro, Fêmea, Médio,760,0
507,Nina,São Paulo, São Paulo, 03/08/2020.,Cachorro, Fêmea, Médio,172,0
508,Pipoca,São Paulo, Jandira, 03/08/2020.,Cachorro, Macho, Médio,48,0
509,Nino,São Paulo, São Paulo, 03/08/2020.,Cachorro, Macho, Médio,112,0
510,Derick,São Paulo, São Paulo, 03/08/2020.,Cachorro, Macho, Médio,214,0
511,Pirata,São Paulo, São Paulo, 03/08/2020.,Cachorro, Macho, Médio,189,0
512,Sol,São Paulo, São Paulo, 03/08/2020.,Cachorro, Fêmea, Grande,124,0
513,Theo,São Paulo, São Paulo, 03/08/2020.,Cachorro, Macho, Médio,105,0
514,Machinho 1 ano,Rio de Janeiro, Rio de Janeiro, 02/08/2020.,Cachorro, Macho, Médio,104,0
515,Jolie,Rio de Janeiro, Rio de Janeiro, 02/08/2020.,Cachorro, Fêmea, Médio,160,0
516,Sem nome,São Paulo, São Paulo, 02/08/2020.,Cachorro, Fêmea, Pequeno,4333,0
517,KIARA,Rio de Janeiro, Rio de Janeiro, 02/08/2020.,Cachorro, Fêmea, Pequeno,827,0
518,Dumbo,São Paulo, São Paulo, 02/08/2020.,Gato, Macho, Pequeno,223,0
519,Fred,São Paulo, São Paulo, 02/08/2020.,Cachorro, Macho, Grande,131,0
520,Zeca ,São Paulo, São Pedro, 02/08/2020.,Cachorro, Macho, Médio,77,0
521,Jake,São Paulo, São Paulo, 02/08/2020.,Cachorro, Macho, Grande,178,0
522,Thor,Rio de Janeiro, Campos dos Goytacazes, 02/08/2020.,Cachorro, Macho, Médio,41,0
523,Mike ,São Paulo, Osasco, 02/08/2020.,Gato, Macho, Médio,128,0
524,Max,Rio de Janeiro, Rio de Janeiro, 02/08/2020.,Cachorro, Macho, Grande,88,0
525,Tigão e Tigresa ,São Paulo, São Paulo, 01/08/2020.,Gato, Fêmea, Pequeno,129,0
526,Brenda,Paraná, Curitiba, 01/08/2020.,Cachorro, Fêmea, Pequeno,155,0
527,Luna e Mike,São Paulo, São Paulo, 01/08/2020.,Gato, Macho, Pequeno,164,0
528,Ronaldo,Rio de Janeiro, Rio de Janeiro, 01/08/2020.,Cachorro, Macho, Médio,52,0
529,Rogério,Rio de Janeiro, Rio de Janeiro, 01/08/2020.,Cachorro, Macho, Médio,54,0
530,Tomy,São Paulo, São Paulo, 01/08/2020.,Cachorro, Macho, Pequeno,123,0
531,mimi,Rio de Janeiro, Rio de Janeiro, 01/08/2020.,Gato, Fêmea, Pequeno,95,0
532,Negão ,Paraná, Curitiba, 01/08/2020.,Cachorro, Macho, Médio,64,0
533,Juju,Rio de Janeiro, Rio de Janeiro, 01/08/2020.,Cachorro, Fêmea, Médio,92,0
534,Ana Clara,São Paulo, São Paulo, 01/08/2020.,Gato, Fêmea, Médio,69,0
535,Bacana,São Paulo, São Paulo, 01/08/2020.,Cachorro, Macho, Médio,86,0
536,Mel,Rio de Janeiro, Rio de Janeiro, 01/08/2020.,Cachorro, Fêmea, Médio,97,0
537,Sem nome,São Paulo, Santo André, 01/08/2020.,Cachorro, Fêmea, Grande,85,0
538,"VINI,IPIRANGA SP",São Paulo, São Paulo, 31/07/2020.,Gato, Macho, Pequeno,273,0
539,Bill,São Paulo, São Paulo, 31/07/2020.,Cachorro, Macho, Médio,210,0
540,Julião,São Paulo, São Paulo, 31/07/2020.,Cachorro, Macho, Grande,120,0
541,Geminho,Rio de Janeiro, Rio de Janeiro, 31/07/2020.,Cachorro, Macho, Médio,93,0
542,SUE,São Paulo, São Paulo, 31/07/2020.,Cachorro, Fêmea, Médio,191,0
543,GUELO,São Paulo, São Paulo, 31/07/2020.,Cachorro, Macho, Grande,175,0
544,Charlotte ,São Paulo, São Paulo, 31/07/2020.,Gato, Fêmea, Pequeno,142,0
545,Sandy castrada,São Paulo, São Paulo, 31/07/2020.,Gato, Fêmea, Pequeno,188,0
546,Estreia ,São Paulo, Osasco, 31/07/2020.,Cachorro, Fêmea, Pequeno,1606,0
547,July,São Paulo, São Paulo, 31/07/2020.,Cachorro, Fêmea, Médio,65,0
548,Branca,São Paulo, São Paulo, 31/07/2020.,Cachorro, Fêmea, Médio,48,0
549,Pretinha ,Paraná, Curitiba, 31/07/2020.,Cachorro, Fêmea, Médio,43,0
550,Akira ,Alagoas, Messias, 31/07/2020.,Cachorro, Fêmea, Médio,100,0
551,Spencer Nero ,Bahia, Salvador, 31/07/2020.,Cachorro, Macho, Médio,43,0
552,Samira,São Paulo, São Bernardo do Campo, 31/07/2020.,Cachorro, Fêmea, Médio,402,0
553,Sara e Jack,São Paulo, Diadema, 30/07/2020.,Gato, Macho, Pequeno,45,0
554,Mel ,São Paulo, Cotia, 30/07/2020.,Cachorro, Fêmea, Pequeno,264,0
555,Mel,Paraná, Curitiba, 30/07/2020.,Cachorro, Fêmea, Grande,62,0
556,Marley ,São Paulo, São Paulo, 30/07/2020.,Cachorro, Macho, Médio,95,0
557,Blair,São Paulo, São Paulo, 30/07/2020.,Cachorro, Fêmea, Médio,107,0
